tweet_id,party,user_location,created_at,text,party_dummy,preprocessed_text
851833370573234176,FN,"Armentières,Nord-Pas-de-Calais",2017-04-11 16:24:36,"RT @MLP_officiel: 🔴 Suivez en direct à 19h00 ma réunion publique à #ArcisSurAube :

➡️ https://t.co/oo0Hyjv3jN 
➡️ https://t.co/yIB9PXJjeo…",0,rt @MLP_officiel suivre en direct 19h00 réunion public #ArcisSurAube
832753474370564097,EM, Babord sans bobard de Droite ,2017-02-18 00:47:54,"RT @jfkbismuth: 🔴Qd @JLMelenchon oklm dans une itv avec @FChretienne nous informe que avec #LMPT ""je fais le pari positif du malentendu""
Vo…",1,rt @jfkbismuth qd @JLMelenchon oklm dans itv avec informe avec #LMPT faire pari positif malentendu vo
862638750383435776,EM,"Capbreton, France",2017-05-11 12:01:19,RT @07_thierry: @YannThePanda @MARCLANDES40 Recette pour trouver 1sectaire mettre dans 1 sac #FN et  #insoumis après nous #melenchon puis n…,1,rt @07_thierry @YannThePanda @MARCLANDES40 recette pour trouver 1sectair mettre dans 1 sac #FN et #insoumis après #melenchon pouvoir
861598532901494784,FN,Là-bas... ,2017-05-08 15:07:52,"RT @LeaFrct: Ce matin, je me réveille. Je réalise que Macron est président. J'ai refermé les yeux. Pays de veaux.",0,rt @LeaFrct matin réveiller réaliser macron président refermer oeil pays veau
859501164165029888,FN,France,2017-05-02 20:13:40,RT @DLF_Officiel: J'ai ajouté une vidéo à une playlist @YouTube - Nicolas Dupont-Aignan invité de PPDA https://t.co/lOwVhgTpNT,0,rt @DLF_Officiel ajouter vidéo playlist @YouTube nicolas dupont-aignan inviter ppda
834434528844324866,EM,,2017-02-22 16:07:49,"RT @afpfr: François Bayrou ne sera pas candidat à la #présidentielle, propose une alliance avec Emmanuel Macron #AFP",1,rt @afpfr françois bayrou ne pas candidat #présidentielle proposer alliance avec emmanuel macron #AFP
845001204841267202,EM,"Aquitaine, France",2017-03-23 19:56:01,"RT @EnMarcheRouen: Dominique Perben, l'ancien ministre de la Justice de Jacques Chirac, annonce son soutien à Emmanuel Macron. #LaFranceEnM…",1,rt @EnMarcheRouen dominique perben ancien ministre justice jacques chirac annoncer soutien emmanuel macron #LaFranceEnM…
826044438417965056,EM,"Asnières-sur-Seine, France",2017-01-30 12:28:35,"RT @STR_Trp: ""Quiconque veut soutenir #Macron doit le faire sur notre ligne.""
#BourdinDirect #EnMarche 
 https://t.co/pIOxLnAdv0 https://t.…",1,rt @STR_Trp vouloir soutenir #Macron devoir faire sur ligne #BourdinDirect #EnMarche
858220135244541952,FN,,2017-04-29 07:23:19,@jpr0732 @Capile6 @MLP_officiel Mais les mougeons sont tjs prets a etre tondus et se mettre #EnMarche vers le preci… https://t.co/RPF4JR6QBR,0,@jpr0732 @Capile6 @MLP_officiel mais mougeon pret tondre et mettre #EnMarche vers preci
847530149012754432,EM,"Dijon, France",2017-03-30 19:25:08,"RT @EmmanuelMacron: ""Que comptez-vous faire pour les quartiers Monsieur Macron ?""
Ma réponse : https://t.co/5W6tcvgDLq",1,rt @EmmanuelMacron faire pour quartier monsieur macron réponse
859453043594727424,FN,"Ile-de-France, France",2017-05-02 17:02:28,"RT @BFMTV: DIRECT. ""Macron est serein? Il a fini ses meetings en poussant de véritables hurlements"" dit @nicolasbayfn

📺
https://t.co/LIEhl…",0,rt @BFMTV direct macron serein finir meeting en pousser véritable hurlement dire @nicolasbayfn
831979406138695687,FN,France,2017-02-15 21:32:02,@RTenfrancais @SimonSimon332 voilà ce qui nous attend Fillon macron Mélenchon et toute cette bande de cons..(marine présidente 2017),0,@RTenfrancais @SimonSimon332 voilà attendre fillon macron mélenchon et tout bande con marine président 2017
858755150655213568,FN,"Saône-et-Loire, Bourgogne",2017-04-30 18:49:17,"RT @MLP_officiel: ""Avec @dupontaignan, nous avons pensé à l'intérêt supérieur du pays."" #Présidentielle2017 @France2tv",0,rt @MLP_officiel avec @dupontaignan penser intérêt supérieur pays #Présidentielle2017 @France2tv
848218944204922880,FN,En France envahie,2017-04-01 17:02:10,"RT @JeanMessiha: Patriote de la patrie de l'argent, de la finance, des grands groupes dont il est le sinistre pantin ! https://t.co/PmO5SVq…",0,rt @JeanMessiha patriote patrie argent finance grand groupe sinistre pantin
855776762659131392,EM,,2017-04-22 13:34:14,@Nicksilien Pr MLP et Fillon il faut aussi signer le bulletin sinon ca ne marche pas! 😉,1,@Nicksilien pr mlp et fillon falloir aussi signer bulletin sinon ne marche pas
840234023318409217,EM,France,2017-03-10 16:12:56,RT @marst76: C'est le stagiaire qui a posté cette caricature antisémite ? @lesRepublicains,1,rt @marst76 stagiaire poster caricature antisémite @lesRepublicains
830178767247142912,FN,"Champigny-sur-Marne, France",2017-02-10 22:16:56,RT @jchribuisson: Je crois que #Macron est en train de chercher son programme. https://t.co/V96yO3pIts,0,rt @jchribuisson croire #Macron en train chercher programme
857606147439828992,EM,,2017-04-27 14:43:33,"RT @TeamMacron2017: Trib. d'@aillagon ""Le combat [d'@EmmanuelMacron] contre MLPen est un combat de civilisation et pour la civilisation"" ht…",1,rt @TeamMacron2017 trib @aillagon combat contre mlpen combat civilisation et pour civilisation ht
856251937741836290,FN,Macronie occupée,2017-04-23 21:02:25,RT @droitenationale: Ciotti n'appelle pas à voter Macron https://t.co/kmtyISWs4C,0,rt @droitenationale ciotti ne appeler pas voter macron
850115119560482818,FN,,2017-04-06 22:36:53,RT @Politix25: 🔴 Ce soir le principal #enfumage est ici ⬇⬇⬇ #LEmissionPolitique cc.@FrancoisFillon @lesRepublicains https://t.co/ttBnWNhqOq,0,rt @Politix25 soir principal #enfumage ici #LEmissionPolitique cc @francoisfillon @lesRepublicains
839966706982420484,FN,France,2017-03-09 22:30:43,@pilotrom @benoithamon @brunomasure @upr_asselineau Oui certes mais je m’identifie d’avantage à @MLP_officiel,0,@pilotrom @benoithamon @brunomasure @upr_asselineau oui certes mais identifier avantage @MLP_officiel
805523676074508289,EM,Bretagne,2016-12-04 21:26:24,"RT @CPolF5: « #Melenchon ne peut pas être une alternative. Il peut faire de bons discours, mais ça n’en fait pas un Président » @danycohnbe…",1,rt @CPolF5 #Melenchon ne pouvoir pas alternative pouvoir faire bon discours mais ne en faire pas président @danycohnbe
851908801477439488,EM,France,2017-04-11 21:24:20,RT @EnMarcheBlagnac: Besançon : Emmanuel Macron fait salle comble pour son meeting - France 3 Bourgogne-Franche-Comté https://t.co/CdWLV0nZ…,1,rt @EnMarcheBlagnac besançon emmanuel macron faire salle comble pour meeting france 3 bourgogne-franche-comté
833389598680215553,EM,,2017-02-19 18:55:38,"RT @EnMarcheParis20: Gros succès pour la journée pour promouvoir les Femmes @enmarchefr et @JeunesMacron!
#EllesMarchent

#Macron2017
#Pres…",1,rt @EnMarcheParis20 gros succès pour journée pour promouvoir femme @enmarchefr et @JeunesMacron #EllesMarchent #Macron2017 #Pres…
857176035435175937,FN,"Paris, nimes",2017-04-26 10:14:27,RT @DamienRieu: #Estrosi sur #Macron : https://t.co/qqB0z1qI5J,0,rt @DamienRieu #Estrosi sur #Macron
836308348232400897,FN,France occupée,2017-02-27 20:13:42,"RT @f_philippot: Le ralliement de Bayrou à Macron ""vaut"" donc 96 investitures Modem aux législatives apprend-on ce soir. Quelle vieille tam…",0,rt @f_philippot ralliement bayrou macron valoir donc 96 investiture modem législative apprend-on soir quell vieux tam
820718199830446085,FN,,2017-01-15 19:44:01,RT @LORACTU: Primaire du PS: Montebourg favorable au port du voile à l’université https://t.co/ksGihOv8cg https://t.co/NZFP1RtoLy,0,rt @LORACTU primaire ps montebourg favorable port voile université
859823247705198592,FN,"Anhalter Bahnhof , Berlin ",2017-05-03 17:33:31,Toi aussi #insoumis #TweeteCommeLeFN #FachoInsoumis https://t.co/N2NUkvMutB,0,aussi #insoumis #TweeteCommeLeFN #FachoInsoumis
840269935460962304,EM,Paris  / Lyon ,2017-03-10 18:35:38,RT @nagashiwa: Encaisser l'argent public en moins de 10 minutes. @FrancoisFillon est vraiment monstrueux https://t.co/MmM8nYFWCC,1,rt @nagashiwa encaisser argent public en moins 10 minute @FrancoisFillon vraiment monstrueux
837603371989225473,FN,,2017-03-03 09:59:40,RT @AloisNavarro: Le projet de Macron n'est absolument pas chiffré mais ça n'a pas l'air de déranger les journalistes outre mesure ...,0,rt @AloisNavarro projet macron ne absolument pas chiffré mais ne avoir pas air déranger journaliste outre mesure
840861426944233473,EM,France,2017-03-12 09:46:01,RT @FrancoisAndre35: Emmanuel Macron veut un plan Marshall pour l’agriculture https://t.co/icQXWA1e9I,1,rt emmanuel macron vouloir plan marshall pour agriculture
851005103452692480,EM,Paris,2017-04-09 09:33:22,RT @LesprofsEM: 👍👏💪 Participez au grand meeting d'@EmmanuelMacron le 17 avril à Bercy! Inscriptions ▶️https://t.co/CHn6DFzo2B https://t.co/…,1,rt @LesprofsEM participer grand meeting 17 avril bercy inscription ️https co chn6dfzo2b
841697564864978946,FN,,2017-03-14 17:08:32,"RT @Damocles_Fr: Enquête ouverte par le parquet de Paris pour favoritisme, complicité et recel, sur une soirée de Macron à Las Vegas. https…",0,rt @Damocles_Fr enquête ouvrir par parquet paris pour favoritisme complicité et recel sur soirée macron las vegas
831492308306640898,EM,U,2017-02-14 13:16:29,RT @GeraldineAmiel: French Candidate Macron Says He Would Be Tough in Brexit Talks https://t.co/aZQ47c8fEO via @business #Brexit,1,rt @GeraldineAmiel french candidat macron says he would be tough in brexit talks via @business #Brexit
843822487058206720,FN,,2017-03-20 13:52:13,RT @Marion_M_Le_Pen: Tous mobilisés ce soir pour soutenir @MLP_officiel au #DebatTF1 ! #Marine2017 https://t.co/3fYqjoHS0m,0,rt tout mobiliser soir pour soutenir @MLP_officiel #DebatTF1 #Marine2017
831497344445272064,FN,,2017-02-14 13:36:30,RT @NClectic: Comment l'ambiance des meetings de #Macron est fabriquée par ses fans. Edifiant. https://t.co/1ZvpZSpTHj,0,rt @NClectic comment ambiance meeting #Macron fabriquer par fan edifier
828714695603388418,EM,France,2017-02-06 21:19:14,"RT @lauhaim: Emmanuel Macron ce soir devant des parisiens:""Brigitte partage tout de ma vie. Je ne l'ai jamais rémunérée pour cela.""",1,rt @lauhaim emmanuel macron soir devant parisiens brigitte partager tout vie ne jamais rémunérer pour
825384958869004288,FN,Limoges-France,2017-01-28 16:48:03,"RT @MarineElysee: Marine annoncera ses 144 engagements pour les français le wk prochain à Lyon. Pendant ce temps, #Macron réfléchit … https…",0,rt @MarineElysee marine annoncer 144 engagement pour français wk prochain lyon pendant temps #Macron réfléchir
848082643094786048,FN,Icioula,2017-04-01 08:00:33,"@presdl @CaroleACovello @JLMelenchon @OdoxaSondages #Melenchon la rupture av le Socialisme 
En Marche vers le bolchevisme",0,@presdl @CaroleACovello @JLMelenchon @OdoxaSondages #Melenchon rupture av socialisme en marche vers bolchevisme
834462505611169793,FN,France,2017-02-22 17:58:59,"RT @f_philippot: Ce soir, Marine bat son record du Rolling Ifop : 26,5% (+0,5 en une journée). Macron et Fillon loin derrière. Rien n'arrêt…",0,rt @f_philippot soir marine battre record rolling ifop 26 % en journée macron et fillon loin derrière rien ne arrêt
850387772330446849,EM,France,2017-04-07 16:40:19,"RT @lemondefr: « L’UE croise les doigts pour que Macron, qui apparaît comme le seul proeuropéen, l’emporte » https://t.co/Ep9zmx466n",1,rt @lemondefr ue croiser doigt pour macron apparaître comme seul proeuropéen emporter
817486643515031552,FN,Bordeaux,2017-01-06 21:42:58,RT @JeanMessiha: Macron veut rendre le pouvoir aux Français. Mais il ne prévoit pas de prendre d'abord ce pouvoir à Bruxelles. Candidat vid…,0,rt @JeanMessiha macron vouloir rendre pouvoir français mais ne prévoir pas prendre abord pouvoir bruxelles candidat vid
820324930176843776,EM,"Hauts-de-Seine, Ile-de-France",2017-01-14 17:41:18,"RT @Clement_pol: ""Je veux creer un service public de la qualification et de la formation tout au long de la vie"" #MacronLille #Macron #EnMa…",1,rt @Clement_pol vouloir creer service public qualification et formation tout long vie #MacronLille #Macron #EnMa…
835155448131162112,EM,"Haute-Vienne, Limousin",2017-02-24 15:52:29,"Matthieu Orphelin, ex-porte-parole de Nicolas Hulot, passe chez Macron https://t.co/fz3hOYdexI #EMMANUELMACRON",1,matthieu orphelin ex-porte-parole nicolas hulot passer chez macron #EMMANUELMACRON
860087740607680517,EM,France,2017-05-04 11:04:31,RT @lemondefr: Fausse rumeur sur un compte offshore : Macron porte plainte pour « faux » https://t.co/XnoCJPKore,1,rt @lemondefr faux rumeur sur compte offshore macron porte plainte pour faux
826919402704625664,EM,"Bordeaux, FR",2017-02-01 22:25:23,RT @BFMTV: Affaire Penelope Fillon: la presse étrangère sévère avec le candidat de la droite https://t.co/V6tHLljK7f,1,rt @BFMTV affaire penelope fillon presse étranger sévère avec candidat droite
826774910672449537,FN,France,2017-02-01 12:51:14,RT @EnMarcheParis13: #DébatSanté Ns experts ont répondu à vs questions sur le #forum ! De très bonnes idées pr des proposit° #EnMarche ! ht…,0,rt @EnMarcheParis13 #DébatSanté expert répondre question sur #forum très bon idée pr proposit degré #EnMarche ht
820370639764815872,EM,"Aigues-Mortes, France",2017-01-14 20:42:56,"Quand Macron envoie du bois ! #MacronLille 

https://t.co/AmgglWSX4j",1,quand macron envoyer bois #MacronLille
819856578450886656,EM,All around the 🌏🌍🌎.,2017-01-13 10:40:15,RT @RdSLila2017: @MLP_officiel Squatter le hall de la Trump Tower ne suffit pas à se donner une stature internationale... #EnMarche #TeamMa…,1,rt @RdSLila2017 @MLP_officiel squatter hall trump tower ne suffire pas donner stature international #EnMarche #TeamMa…
856105607031664641,FN,34000,2017-04-23 11:20:57,"@alainjuppe @Bordeaux Ali a été voté pour macron bien sûr, il ne soutien que Fillon pour  les médias.",0,@alainjuppe @Bordeaux ali voter pour macron bien sûr ne soutien fillon pour média
846330302700158977,EM,,2017-03-27 11:57:22,"RT @efoulon1: Bonne semaine à tous
Sandra #Fellows (centriste pro #Fillon) elle, vous souhaite bcp de souffrances juste pour sa petite reva…",1,rt @efoulon1 bon semaine tout sandra #Fellows centriste pro #Fillon souhaiter bcp souffrance juste pour petit reva
860545425224413185,FN,Paris,2017-05-05 17:23:12,RT @DominiqueBilde: La Commission européenne va mettre fin aux contrôles aux frontières. Pour toujours plus d'#immigration ! #Marine2017 ht…,0,rt @DominiqueBilde commission européen aller mettre fin contrôle frontière pour toujours plus #immigration #Marine2017 ht
829265753253801985,EM,"Rhône-Alpes, France",2017-02-08 09:48:57,"""@DemoavecMacron: #Macron2017 Solidarité - Faire de la protection contre le chômage une protection universelle. https://t.co/m3ivFreKMv""",1,@DemoavecMacron #Macron2017 solidarité faire protection contre chômage protection universel
831798787744133120,FN,,2017-02-15 09:34:19,@22OLIVIER23 @francoisbaroin bonne idée j'approuve mais je n'approuve tjrs pas Fillon loin de là,0,@22OLIVIER23 @francoisbaroin bon idée approuver mais ne approuver tjrs pas fillon loin là
849152701460090880,FN,06#NICE,2017-04-04 06:52:35,RT @nomacron: 🔴🔴 - Emmanuel Macron est d'un mépris sans nom pour les classes populaires et moyennes ! #ImpostureMacron #StopMacron https://…,0,rt @nomacron emmanuel macron mépris sans nom pour classe populaire et moyen #ImpostureMacron #StopMacron
807121832121954304,EM,"Yvelines, Ile-de-France",2016-12-09 07:16:55,"RT @JeunesMacron: .@EmmanuelMacron ""Quand vous êtes un homme politique vous n'êtes pas là pour donner votre opinion"" #TDinfos #Macron2017",1,rt @JeunesMacron quand être homme politique ne être pas là pour donner opinion #TDinfos #Macron2017
831617842676121600,EM,,2017-02-14 21:35:19,"RT @TeamMacron2017: 🚨Devenez e-militant pour soutenir @EmmanuelMacron, rejoignez la Team Macron ➡️ https://t.co/RzN0ottXIh 💪 https://t.co/5…",1,rt @TeamMacron2017 devenir e-militant pour soutenir @EmmanuelMacron rejoindre team macron
843961758184361985,EM,,2017-03-20 23:05:37,"RT @PierreHV1: #LePen déjà mise K.O. deux fois par #Macron essaye de chercher le 3e K.O.
#DebatTF1 #LeGrandDebat",1,rt @PierreHV1 #LePen déjà mettre deux fois par #Macron essayer chercher troisième #LeGrandDebat
860127295255842816,EM,France,2017-05-04 13:41:42,RT @Rouqui2: News 5:/ La France est regardée dans le monde entier par rapport à la présence du FN et de Le Pen . Macron est plébiscité pour…,1,rt @Rouqui2 news 5 france regarder dans monde entier par rapport présence fn et pen macron plébisciter pour
849982582703833089,EM,"Paris, France",2017-04-06 13:50:14,"RT @Europe1: Sondage : Le Pen et Macron en tête, Mélenchon talonne Fillon https://t.co/5sJmXLGIxN",1,rt @Europe1 sondage pen et macron en tête mélenchon talonne fillon
833810072883122176,EM,Paris,2017-02-20 22:46:27,RT @mounir: Macron a toujours défendu et sera toujours aux cotés des LGBTQI. Le rôle d'un Président : Décider et Rassembler. https://t.co/6…,1,rt @mounir macron toujours défendre et toujours coté lgbtqi rôle président décider et rassembler
841620422592462853,EM,Annecy France & Casa Maroc ,2017-03-14 12:01:59,RT @JustineHVet: Bienvenue @JeunesAvecJuppe #EnMarche Soyez parmi nous ce soir ac @renaudfrance et @LadroiteavecEM et @CDF_Commercants pour…,1,rt @JustineHVet bienvenue @JeunesAvecJuppe #EnMarche parmi soir @renaudfrance et @LadroiteavecEM et @CDF_Commercants pour
852907952134598659,EM,"Marseille, France",2017-04-14 15:34:36,RT @LesNews: Des participants au meeting de #Fillon reconduits vers la sortie. Motif invoqué : « pas assez d’applaudissements ». Via @franc…,1,rt @LesNews participant meeting #Fillon reconduire vers sortie motif invoquer pas assez applaudissement via @franc
851601919151939592,FN,Paraportiani Tavern,2017-04-11 01:04:54,"RT @f_philippot: BHL soutient Macron. Le renouveau, la politique autrement comme il disait... 😂",0,rt @f_philippot bhl soutenir macron renouveau politique autrement comme dire
808297954255716352,EM,Savennes,2016-12-12 13:10:24,"VIDÉO - ""Emmanuel Macron est comme Thomas Pesquet, en orbite"" - https://t.co/qoEvdFbo5M",1,vidéo emmanuel macron comme thomas pesquet en orbite
859860871425687553,FN,"Saône-et-Loire, Bourgogne",2017-05-03 20:03:01,"RT @MLP_officiel: ""On doit s'attaquer aux islamistes de l'UOIF, UOIF qui soutient Monsieur #Macron."" #2017LeDébat",0,rt @MLP_officiel devoir attaquer islamiste uoif uoif soutenir monsieur #Macron #2017LeDébat
848849397752397825,FN,"Loir-et-Cher, Centre",2017-04-03 10:47:21,RT @AlertesNews: ⚡️🇫🇷FLASH - La société des journalistes (SDJ) de #Challenges dénonce un trop grand nombre d'articles pro-#Macron sur leur…,0,rt @AlertesNews flash société journaliste sdj #Challenges dénoncer trop grand nombre article pro-#macron sur
811805026658222081,EM,Royaume-Uni,2016-12-22 05:26:15,"RT @JeunesMacron: #Desintox Quand @aurelifil affirme qu’@EmmanuelMacron ""est le candidat de ce grand capitalisme financier"" par @LibeDesint…",1,rt @JeunesMacron #Desintox quand @aurelifil affirmer qu’@emmanuelmacron candidat grand capitalisme financier par @LibeDesint
849937930701475840,FN,,2017-04-06 10:52:48,"RT @MLP_officiel: Hommage et condoléances à la famille de notre soldat de l'opération Barkhane, tombé au combat au #Mali face aux islamiste…",0,rt @MLP_officiel hommage et condoléances famille soldat opération barkhane tomber combat #Mali face islamiste
843899204049260544,EM,France,2017-03-20 18:57:03,"#AvecMacron pour mettre fin à la #corruption en politique.
https://t.co/23EoS8H0Ri
#LeGrandDebat #DebatTF1 https://t.co/KDAYiSORlG",1,#AvecMacron pour mettre fin #corruption en politique #LeGrandDebat #DebatTF1
849328679826096128,FN,,2017-04-04 18:31:51,#MarinePrésidente #LeGrandDebat  Marine future Présidente de la France @MLP_officiel @avec_marine @f_philippot @FN_officiel,0,#MarinePrésidente #LeGrandDebat marine futur président france @MLP_officiel @avec_marine @f_philippot @FN_officiel
855182676315262978,FN,,2017-04-20 22:13:33,"RT @MLP_officiel: ""Je ne veux pas que l'on s'habitue au terrorisme islamiste [...] c'est fini le laxisme, c'est fini la naïveté !"" #15minut…",0,rt @MLP_officiel ne vouloir pas habituer terrorisme islamiste finir laxisme finir naïveté #15minut…
858258400865660928,FN,,2017-04-29 09:55:23,RT @internetophile: @jean134567 @jpr0732 @CBesseau Toute la manipulation est expliquée dans ce post prenez le temps de lire Macron choisi p…,0,rt @internetophile @jean134567 @jpr0732 @CBesseau tout manipulation expliquer dans post prendre temps lire macron choisir
851757561347002368,EM,"Capbreton, France",2017-04-11 11:23:22,"RT @publicsenat: #TDInfos @EmmanuelMacron : ""François Fillon a perdu l'autorité morale qui lui permettrait d'être président de la Républiqu…",1,rt @publicsenat #TDInfos @EmmanuelMacron françois fillon perdre autorité moral permettre président républiqu
834866693923020800,FN,"Paris, France",2017-02-23 20:45:05,RT @Bernard_Monot: Il y a deux semaines #Bayrou ne voyait pas de substance en #Macron. Et maintenant il s’allie. C'est beau les convictions…,0,rt @Bernard_Monot avoir deux semaine #Bayrou ne voir pas substance en #Macron et maintenant allier beau conviction
857268694430429184,FN,France,2017-04-26 16:22:38,RT @BFMTV: Emmanuel Macron accueilli par des sifflets à Whirlpool https://t.co/AM2USS9JEx,0,rt @BFMTV emmanuel macron accueillir par sifflet whirlpool
858861787185373184,FN,,2017-05-01 01:53:01,@GWGoldnadel Oui. #Macron ne peut avoir le soutien de l #UOIF et récupérer la Shoah. Incohérence en plus de l indécence!   @f_philippot,0,@GWGoldnadel oui #Macron ne pouvoir avoir soutien #UOIF et récupérer shoah incohérence en plus indécence @f_philippot
834875993684869125,FN,"Nice, France",2017-02-23 21:22:02,"RT @MLP_officiel: 🎙 Je serai, ce vendredi 24 février à 08h15, l'invitée de @bleuloireocean. #AuNomDuPeuple #Marine2017 https://t.co/WIfWYDV…",0,rt @MLP_officiel vendredi 24 février invité @bleuloireocean #AuNomDuPeuple #Marine2017
844093489453420544,EM,"Paris, France",2017-03-21 07:49:05,RT @BussardDaniel: Emmanuel Macron est le seul candidat qui nous amène à nous concentrer sur ce qui nous rassemble et non sur ce qui nous d…,1,rt @BussardDaniel emmanuel macron seul candidat amener concentrer sur rassembler et non sur
829424663319150594,FN,34000,2017-02-08 20:20:24,RT @numquam_desiste: Marine Le Pen a donné à Lyon une belle leçon d’éducation nationale ! https://t.co/9a4cTCmvbH #Marine2017,0,rt @numquam_desiste marine pen donner lyon bel leçon éducation national #Marine2017
856904812469899264,FN,Les îles du Nord. Suède.,2017-04-25 16:16:42,Macron l´islamo collabo #JamaisMacron #macrondegage #SortonsMacron 🇫🇷MarinePrésidente🇫🇷🐸La France vaincra🐸🇫🇷🇫🇷🇫🇷😍 https://t.co/4WHrQmy3uZ,0,macron l´islamo collabo #JamaisMacron #macrondegage #SortonsMacron marineprésidente france vaincre
843840407884759041,EM,Creuse,2017-03-20 15:03:25,"@blebas7 @razoor777 Macron envisage de supprimer le diesel, ça c'est du concret.🚶",1,@blebas7 @razoor777 macron envisager supprimer diesel concret
849597129026940928,FN,,2017-04-05 12:18:34,"RT @RJonathan59: ""#Macron est idéologiquement quelque chose d'assez vide. Les gens vont se faire avoir !"" @NPolony #13h15 https://t.co/RVIo…",0,rt @RJonathan59 #Macron idéologiquement chose assez vide gens aller avoir @NPolony #13h15
856512854291296257,EM,France,2017-04-24 14:19:12,"RT @Qofficiel: .@PaulLarrouturou demande à #Macron si sa fête à La Rotonde est son Fouquet's. ""Je n'ai pas de leçon à recevoir du petit mil…",1,rt @Qofficiel @paullarrouturou demande #Macron si fête rotonde fouquet ne avoir pas leçon recevoir petit mil
808502120219557888,FN,,2016-12-13 02:41:41,"RT @Manon_Bouquin: #JeVoteMelenchonPour renverser le Système, avant de bien sagement voter pour Fillon au second tour. Rebelle mais pas tro…",0,rt @Manon_Bouquin #JeVoteMelenchonPour renverser système avant bien sagement voter pour fillon second tour rebelle mais pas tro
857359319981064193,EM,"Hérault, Languedoc-Roussillon",2017-04-26 22:22:45,"RT @colindecallac: ils sont d'un ridicule ringardisé ,d'arrivistes qui rappelle celui de sarkozy et de fillon https://t.co/GpdjwpX9VP",1,rt @colindecallac ridicule ringardiser arriviste rappeler sarkozy et fillon
827211865499561988,EM,Auvergne Montluçon,2017-02-02 17:47:32,"RT @tropical_boy: #PenelopeGate #PenelopeFillon #FillonDemission 
#fillon au plus près des français.... https://t.co/qyI6uV9M58",1,rt @tropical_boy #PenelopeGate #PenelopeFillon #FillonDemission #fillon plus près français
837632183628103680,EM,"Puy-de-Dôme, Auvergne",2017-03-03 11:54:09,"RT @EnMarcheParis20: Sondage

#Macron passe devant #LePen au 1er tour de la #Presidentielle2017 🇫🇷🚀🇪🇺

#Macron 27%
#LePen 25,5%

#Fillon 19…",1,rt @EnMarcheParis20 sondage #Macron passer devant #LePen premier tour #Presidentielle2017 #Macron 27 % #LePen 25 % #Fillon 19
860551903503155201,EM,France,2017-05-05 17:48:56,"Battre Le Pen, et ensuite? Vendredi, soirée spéciale avec Emmanuel Macron https://t.co/wgfCE9Vwq6 via @YouTube",1,battre pen et ensuite vendredi soirée spécial avec emmanuel macron via @YouTube
853923252317630464,FN,France,2017-04-17 10:49:03,"""#Hamon est en perdition, il a un bilan désastreux, et il ne fait qu'insulter. Tout ce qui est excessif est insignifiant !"" #GGRMC",0,#Hamon en perdition avoir bilan désastreux et ne faire insulter tout excessif insignifiant
835802636326690818,EM,"Moselle, Lorraine",2017-02-26 10:44:11,Une équipe du comité #EnMarche 57 de Saint- Avold distribue des tracts sur la commune de l'Hopital 💪🏼#TeamMacron https://t.co/px9dQvqCqy,1,équipe comité #EnMarche 57 saint avold distribuer tract sur commune hopital 🏼#teammacron
857512939619848192,EM,"Capbreton, France",2017-04-27 08:33:11,"RT @Nadinedhome1: Que fait Cambadelis ? Il déclare exclure ceux qui ont soutenu Macron, et ne réagit pas aux propos nauséabonds de cet odie…",1,rt @Nadinedhome1 faire cambadelis déclarer exclure soutenir macron et ne réagir pas propos nauséabond odie
847817399504166914,EM,"Carnoux-en-Provence, France",2017-03-31 14:26:34,"RT @JeunesMacron: ""Je n'ai pas une seconde à perdre à dire du mal des autres"" @EmmanuelMacron #Presidentielle2017 https://t.co/apBAbQfKQM",1,rt @JeunesMacron ne pas second perdre dire mal autre @EmmanuelMacron #Presidentielle2017
828256945735884800,FN,"Lorraine, France",2017-02-05 15:00:18,@EnMarcheBelley Allez donc marcher et laissez le peuple maître de leur pays ! #AssisesMLP #Presidentielle2017 #Marine2017,0,@EnMarcheBelley aller donc marcher et laisser peuple maître pays #Presidentielle2017 #Marine2017
825820361119903744,FN,"Lyon, FRANCE",2017-01-29 21:38:11,"RT @SJallamion: Victoire de Benoit Hamon à la primaire dite ""citoyenne"" : un non évènement prédit par Andy Warhol. Le #PS vit ses derniers…",0,rt @SJallamion victoire benoit hamon primaire dire citoyen non évènement prédire par andy warhol #PS voir dernier
845753295746613248,FN,,2017-03-25 21:44:33,@rcxane pfff t'es pas patriote alors.,0,@rcxane pfff pas patriote alors
829570112223076352,FN,,2017-02-09 05:58:22,"RT @f_philippot: Je débattais ce soir sur @BFMTV de l'absence de programme du véritable ""hologramme"" de cette élection, M.Macron : https://…",0,rt @f_philippot débattre soir sur @BFMTV absence programme véritable élection monsieurmacron
846113903079776257,FN,,2017-03-26 21:37:29,"RT @MLP_officiel: 🗓 Je vous donne RDV aux Sables-d'Olonne, dans le département de la #Vendée, pour une réunion publique ce lundi 27 mars à…",0,rt @MLP_officiel donne rendez-vous sables-d olonne dans département #Vendée pour réunion public lundi 27 mars
843490986651279360,EM,"Nancy, France",2017-03-19 15:54:57,"RT @BFMTV: .@BenoitHamon, à Bercy : ""Omar, David, Jonathan, Sylvie... vous êtes la France"" https://t.co/chvFcIgXER",1,rt @BFMTV @benoithamon bercy omar david jonathan sylvie france
