tweet_id,party,user_location,created_at,text,party_dummy,preprocessed_text
841621305703170048,EM,,2017-03-14 12:05:30,"RT @JadeJoPS: [SONDAGE DE POPULARITÉ] @IfopOpinion 
#Macron sur le podium
#Fillon s'enfonce

#EnMarche #Macron2017
🔗https://t.co/OuTVtlIX1e…",1,rt @jadejops sondage popularité @ifopopinion #macron sur podium #fillon enfoncer #enmarche #macron2017
835966971640496128,FN,"Loiret, Centre",2017-02-26 21:37:12,RT @JeanMessiha: Il est allé s'assurer qu'ils soutiendront bien Macron ... https://t.co/mDJbzz8fLb,0,rt @jeanmessiha aller assurer soutenir bien macron
844213993740877824,FN,"Paris, France",2017-03-21 15:47:55,RT @gregoryroose: La dictature des médias? Faire croire que #Macron a été brillant alors que les téléspectateurs ont constaté son vide sidé…,0,rt @gregoryroose dictature média croire #macron brillant alors téléspectateur constater vide sidé
845774040145039366,EM,Nantes.France,2017-03-25 23:06:59,RT @anthonybeauvais: Qd tu trouves rien de mieux que Mariton pour défendre #Fillon c vraiment qu'il n'y a plus personne aux republicains po…,1,rt @anthonybeauvais qd trouver mieux mariton pour défendre #fillon vraiment ne avoir plus personne republicain po
820500482481393669,EM,Creuse,2017-01-15 05:18:53,"En 1981 nous avons rêvé avec Mitterrand.Aujourd'hui quand je vois tous ces sourires de beaux gosses avec #Macron, c'est un nouveau bonheur.",1,en 1981 rêver avec mitterrand aujourd hui quand voir tout sourire beal gosse avec #macron nouveau bonheur
846365683357224960,FN,,2017-03-27 14:17:58,"RT @Camilletouraine: #BREAKING Emmanuel Macron accuse une ""fake News"" du Kremlin de lui avoir fait croire que la #Guyane était une île.",0,rt @camilletouraine #breaking emmanuel macron accuser fake news kremlin croire #guyane île
837449254721441792,EM,,2017-03-02 23:47:16,#EnMarche Le projet de Macron passé au crible https://t.co/hAXrT1W7EE,1,#enmarche projet macron passer cribl
838097361670975488,EM,"Meslay-le-Vidame, France",2017-03-04 18:42:36,RT @GuillaumeDaret: L'ancien ministre Charles #Millon à Aubervilliers pour soutenir François #Fillon. https://t.co/z1250gER4f,1,rt @guillaumedaret ancien ministre charles #millon aubervilliers pour soutenir françois #fillon
852586308434362368,FN,"Moëlan-sur-Mer, Bretagne",2017-04-13 18:16:30,"RT @patrick_le_fur: #Brest #Querrien, @partisocialiste antifas &amp; extrême gauche aucun respect de la loi &amp; de la démocratie. #Marine2017 #Re…",0,rt @patrick_le_fur #querrien @partisocialiste antifas amp extrême gauche respect loi amp démocratie #marine2017 #re…
837797900918861828,FN,France,2017-03-03 22:52:39,RT @Myriame630: #Presidentielle2017 Engagement n°53 : Retirer la loi Travail dite Loi El khomri où #Macron #Marine2017 🇫🇷 https://t.co/bx7b…,0,rt @myriame630 #presidentielle2017 engagement numéro 53 retirer loi travail dire loi khomri où #macron #marine2017
819513287662600193,FN,"Fréjus, Var",2017-01-12 11:56:08,RT @jerome_riviere: Arrête ton cirque #fillon cette promesse elle figure déjà sur ta profession de foi de 2002 et tu n'as pas soutenu mes a…,0,rt @jerome_riviere arrêter cirque #fillon promesse figurer déjà sur profession foi 2002 et ne pas soutenir
840868921070743552,EM,Nord / Pas de Calais,2017-03-12 10:15:48,"RT @BussardDaniel: Jean-Paul Delevoye : « pourquoi, moi le gaulliste chiraquien, j’ai rejoint Emmanuel Macron et En Marche ! » https://t.co…",1,rt @bussarddaniel jean-paul delevoye pourquoi gaulliste chiraquien rejoindre emmanuel macron et en marche
828598097039261696,EM,Bourgogne🍇🍷Paris🏛🗼,2017-02-06 13:35:55,RT @Boursorama: La politique est-elle morale ?#Fillon abat sa dernière carte en tenant une conférence de presse à 16h00 https://t.co/ulKJPP…,1,rt @boursorama politique est-ell moral #fillon abattre dernier carte en tenir conférence presse 16h00
802595636340281344,EM,France & World,2016-11-26 19:31:25,@emscotto aucun soucis en effet 😉 pour #macron @MimiMagg @MaceScaron,1,@emscotto souci en effet pour #macron @mimimagg @macescaron
861542877981265922,FN,,2017-05-08 11:26:43,"RT @cris_cersei: #Macron insieme a quello psicopatico di Attali al Bilderberg, 2014. https://t.co/CjKQgk2zoB",0,rt @cris_cersei #macron insieme avoir psicopatico attali al bilderberg 2014
852574687297130496,FN,Partition Nord,2017-04-13 17:30:20,"#MLP2017 "" Les étrangers représentent 6% de la population mais ils sont 12% à obtenir des logements sociaux"" #Pageas",0,#mlp2017 étranger représenter 6 % population mais 12 % obtenir logement social #pageas
839573029344673794,EM,bretagne,2017-03-08 20:26:23,"RT @StephRouquie: Petit rappel, Estrosi il y a 2 jours ""Fillon ne peut pas gagner"". Ce soir : ""tous derrière notre candidat"" @CNEWS https:/…",1,rt @stephrouquie petit rappel estrosi avoir 2 jour fillon ne pouvoir pas gagner soir tout derrière candidat @cnews
806958471451185152,EM, Babord sans bobard de Droite ,2016-12-08 20:27:46,"RT @OnZeLeft: Reconnaissons aux élus PS qui partent chez #Macron le courage de faire passer avant eux-mêmes ce qu'ils défendent
Comme un ce…",1,rt @onzeleft reconnaisson élu ps partir chez #macron courage passer avant eux-même défendre comme
858801465879613440,FN,"Alsace, France",2017-04-30 21:53:19,J'ai invité le délégué #DLF de la 6e circo du 67 à nous rejoindre pour cette dernière semaine de campagne #Marine2017 #ChoisirLaFrance,0,inviter délégué #dlf sixième circo rejoindre pour dernier semaine campagne #marine2017 #choisirlafrance
847513653955973120,EM,Breizh pointe du Raz,2017-03-30 18:19:35,RT @TeamMacron2017: La blague du jour vous est offerte par François Fillon https://t.co/FeFTcInDNS,1,rt @teammacron2017 blague jour offrir par françois fillon
829010425865916416,EM,Paris,2017-02-07 16:54:22,RT @AnthoGonzalez56: 🔴🇫🇷FLASH - Penelope #Fillon cumulait 2 emplois à temps plein au même moment pdt 18mois. Assistante parlementaire &amp; jou…,1,rt @anthogonzalez56 flash penelope #fillon cumuler 2 emploi temps plein même moment pendant 18moi assistant parlementaire amp jou
861565457316413445,FN,pas de calais,2017-05-08 12:56:26,RT @GilbertCollard: #Hollande aux côtés de #Macron : le président et son double :  https://t.co/U3lI0zZtC2,0,rt @gilbertcollard #hollande côté #macron président et double
817113698678476801,EM,"Reims, France",2017-01-05 21:01:01,"RT @lobs: Les secrets d'Emmanuel Macron, cette semaine dans l'Obs  https://t.co/6RVDViwf5U https://t.co/WaLI1wRWHL",1,rt @lobs secret emmanuel macron semaine dans obs
846055570750803970,FN,"Paris, nimes",2017-03-26 17:45:41,RT @Gilles_Lebreton: Flop du meeting de #Macron à La Réunion ! Quel contraste avec le triomphe de @MLP_officiel en ce moment à #Lille ! htt…,0,rt @gilles_lebreton flop meeting #macron réunion contraste avec triomphe @mlp_officiel en moment #lille htt
856965011440381953,EM,Paris,2017-04-25 20:15:55,Ceux qui refusent de voir que les programmes économiques de Macron Et de Fillon convergent le font par hypocrisie.,1,refuser voir programme économique macron et fillon convergent faire par hypocrisie
825383092563107841,EM,"Paris, France",2017-01-28 16:40:38,VIDEO. Primaire de la gauche : comment Valls a passé l'entre-deux-tours à taper sur Hamon https://t.co/HyZUg27CTu via @franceinfo,1,video primaire gauche comment valls passer entre-deux-tour taper sur hamon via @franceinfo
861343796256223233,EM,"Lyon, France",2017-05-07 22:15:38,"RT @lyoncap: 84,11 % pour Macron à Lyon https://t.co/P1gq3tlJ39 #Lyon #actu https://t.co/v383hiTT4w",1,rt @lyoncap 84 11 % pour macron lyon #lyon #actu
803537329856147456,EM,"Auvergne, France",2016-11-29 09:53:23,RT @AudreyManuby: Le mouvement #EnMarche dans le Puy-de-Dôme à l'honneur dans @lamontagne_fr aujourd'hui ! cc @EMAuvergne @EmmanuelMacron h…,1,rt @audreymanuby mouvement #enmarche dans puy-de-dôme honneur dans @lamontagne_fr aujourd hui cc @emauvergne @emmanuelmacron heure
860867904102912000,FN,,2017-05-06 14:44:37,"RT @LEDOUAISIEN: La vérité sur #Macron ( VOSFR )
Via @suavelos_fr 
Complet &gt; https://t.co/o4G3FmVBD2
#Presidentielles2017
#SortonsMacron ht…",0,rt @ledouaisien vérité sur #macron vosfr via @suavelos_fr complet #presidentielles2017 #sortonsmacron ht
859316983485124612,FN,"Armentières,Nord-Pas-de-Calais",2017-05-02 08:01:48,"RT @nicolasbayfn: ""Emmanuel #Macron n'aborde pas du tout des sujets fondamentaux pour l'avenir du pays  : l'immigration massive, l'islamism…",0,rt @nicolasbayfn emmanuel #macron ne aborder pas sujet fondamental pour avenir pays immigration massif islamism
835985785279119360,FN,"Armentières, France",2017-02-26 22:51:57,RT @NatGermain: 🎥 Retrouvez l'intégralité du discours de Marine Le Pen à Nantes #NantesMLP #AuNomDuPeuple #Marine2017 🇫🇷  https://t.co/dvnA…,0,rt @natgermain retrouver intégralité discours marine pen nantes #aunomdupeuple #marine2017
830827575073263617,FN,"Hautes-Alpes, Provence-Alpes-C",2017-02-12 17:15:04,"RT @Absolemdu83: #Sondage Nous sommes le 07 Mai 2017, vous votez: #MLP #FN #Hamon  #PS #AvecMarine #Hamon2017 #Marine2017 #BenoitHamon #AuN…",0,rt @absolemdu83 #sondage 07 mai 2017 voter #mlp #fn #hamon #ps #avecmarine #hamon2017 #marine2017 #benoithamon #aun…
857251101384593408,EM,Pyrénées-Atlantiques,2017-04-26 15:12:44,"RT @BFMTV: Interrogé sur la Rotonde, #Macron s’agace : ""Vous n’êtes pas réveillé là, tournez la page, passez à la vraie vie"" https://t.co/Y…",1,rt @bfmtv interroger sur rotonde #macron agacer ne pas réveiller là tourner page passer vrai vie
845009829823361024,EM,"Saint-Denis, France",2017-03-23 20:30:17,L'accusation que porte #Fillon contre F. Hollande est du même niveau que Trump affirmant qu'Obama l'a mis sur écout… https://t.co/o4Yz5ld7xc,1,accusation porte #fillon contre hollande même niveau trump affirmer mettre sur écout
851835464432668674,EM,,2017-04-11 16:32:55,"RT @michel_delean: Le @canardenchaine remonte encore plus loin que @mediapart : Penelope #Fillon aurait été salariée dès 1980, dans un mini…",1,rt @michel_delean @canardenchaine remonter encore plus loin @mediapart penelope #fillon salarier dès 1980 dans mini
826858313350578176,FN,France,2017-02-01 18:22:38,@TROTEMc comment vont faire pour voter les Sarkozystes qui ont déchirés leur carte À la prochaine primaire ?????????,0,@trotemc comment aller faire pour voter sarkozyste déchirer carte prochain primaire
860167924048375808,FN,"Provence-Alpes-Côte d'Azur, Fr",2017-05-04 16:23:08,@MLP_officiel @PatriotesLibres @BFMTV @RMCinfo Merci pour votre franchise. Macron à brassé beaucoup d'air. Bfm le f… https://t.co/TZCPKgJcWT,0,@mlp_officiel @patrioteslibres @bfmtv @rmcinfo merci pour franchise macron brassé beaucoup air bfm
831122814816153602,FN,France,2017-02-13 12:48:15,"RT @islamisationfr: #FIllon visite une mosquée dont l'imâm est pro Tariq Ramadan à La Réunion , preuves photos @FrDesouche @DamienRieu : ht…",0,rt @islamisationfr #fillon visite mosquée imâm pro tariq ramadan réunion preuve photo @frdesouche @damienrieu ht
840807500547051521,EM,Creuse,2017-03-12 06:11:44,"RT @leJDD: Le 20 février, deux costumes de Fillon ont été payés en chèque par un ami généreux, pour un montant de 13 000 euros https://t.co…",1,rt @lejdd 20 février deux costume fillon payer en chèque par ami généreux pour montant
820968763881353216,EM,"Ile-de-France, France",2017-01-16 12:19:40,RT @JeunesMacronUK: @JeunesMacron58 https://t.co/tFQj8vLNzQ,1,rt @jeunesmacronuk @jeunesmacron58
844006177335840768,EM,,2017-03-21 02:02:08,"RT @auroreberge: Le plus convaincant ? Le meilleur président ? Le meilleur projet ? 
C'est Emmanuel Macron pour les Français ! 
#DebatTF1 #…",1,rt @auroreberge plus convaincant meilleur président meilleur projet emmanuel macron pour français #debattf1 #
835070654382759937,EM,,2017-02-24 10:15:33,"RT @LesEchos: 🔴🔴 EXCLUSIF &gt;&gt;  Impôts, économies, travail #Macron dévoile ses cartes &gt;&gt; https://t.co/CrKMB36Qkw https://t.co/4YUqQ0CQ4C",1,rt @lesechos exclusif gt gt impôt économie travail #macron dévoiler carte gt gt
839593964277755908,EM,"Paris, Ile-de-France",2017-03-08 21:49:34,@enmarchefr porte plainte pour diffamation contre #christianjacob : le #PNF a déjà bien assez à faire avec #fillon https://t.co/CQUeyJ7NI6,1,@enmarchefr porte plainte pour diffamation contre #christianjacob #pnf déjà bien assez faire avec #fillon
817176876670156800,FN,Europe occidentale,2017-01-06 01:12:04,"RT @FNMontreuil: Le vrai Fillon d'après ses ""amis""... 
« Le Vrai Fillon » #1 : Ce qu'en disent ses amis https://t.co/5kq8ajMsVv via @YouTube",0,rt vrai fillon après ami vrai fillon #1 dire ami via @youtube
853319303269146624,EM,Paris,2017-04-15 18:49:10,@Alextiomarus L idéologie c est justement le délire Melenchon,1,@alextiomarus idéologie justement délire melenchon
802963446039883776,FN,Metz Moselle Lorraine France ,2016-11-27 19:52:58,"RT @CABROLIER1: #fillon élu,on va pouvoir rafraîchir la mémoire sur son gouvernement hirsch Amara Besson et Frederic mitterand qu il a cond…",0,rt @cabrolier1 #fillon élire aller pouvoir rafraîchir mémoire sur gouvernement hirsch amara besson et frederic mitterand qu cond
853700267652599809,FN,Paris,2017-04-16 20:02:59,RT @JeanMessiha: Sarkozy avait instrumentalisé l'identité pour être élu : Fillon fait la même chose avec le catholicisme. Arnaque... https:…,0,rt @jeanmessiha instrumentaliser identité pour élire fillon faire même chose avec catholicisme arnaque
845552591534772224,EM,"Paris, France",2017-03-25 08:27:02,"Avec #EnMarche, nous sommes l'Europe. 🇪🇺 https://t.co/s1zB2RYUmA",1,avec #enmarche europe
818892236964458497,EM,"Hauts-de-Seine, Ile-de-France",2017-01-10 18:48:18,RT @enmarcheparis16: Renaud Dutreil @enmarcheparis16 : @EmmanuelMacron ne fait-il pas penser à Bonaparte ? #EnMarche #MacronBerlin,1,rt @enmarcheparis16 renaud dutreil @enmarcheparis16 ne fait-il pas penser bonaparte #enmarche #macronberlin
862332577620873218,EM,U,2017-05-10 15:44:42,RT @GeraldineAmiel: Germany's enthusiasm for Macron won't last https://t.co/WeK60EdiD5 via @bv #Germany #France #Macron,1,rt @geraldineamiel germany enthusiasm for macron won last via @bv #germany #france #macron
848099276471382018,FN,,2017-04-01 09:06:39,"RT @39jade39: @PtdArcole Macron, vers une nouvelle affaire des médailles?
https://t.co/hS6Ujm3yJv",0,rt @39jade39 @ptdarcole macron vers nouveau affaire médaille
846631064001040384,FN,Icioula,2017-03-28 07:52:29,"@Soutien_Fillon @roxanemlp @EmmanuelMacron @irefeurope 
#Macron comme #Hollande comptent en 3D
Un pour toi
Un pour… https://t.co/KF0VoHMIrC",0,@soutien_fillon @roxanemlp @emmanuelmacron @irefeurope #macron comme #hollande compter en 3d pour pour
847050238691069953,FN,France,2017-03-29 11:38:08,"RT @chcerutti: #EnMarche n'est pas une maison d'hôtes mais un refuge pour socialiste et depuis le ralliement de Valls, une auberge espagnol…",0,rt @chcerutti #enmarche ne pas maison hôte mais refuge pour socialiste et depuis ralliement valls auberge espagnol
859420537247997952,FN,83,2017-05-02 14:53:17,RT @avec_marine: Macron anticipe de ne pas faire le poids face à Marine Le Pen lors du #2017LeDébat et menace de quitter le plateau. https:…,0,rt @avec_marine macron anticiper ne pas faire poids face marine pen lors #2017ledébat et menacer quitter plateau
858226683446521857,FN,,2017-04-29 07:49:21,RT @philfelipe1: La corruption de #Macron et de ses financiers est désormais prouvée !! https://t.co/sVQ1HFoqt6,0,rt @philfelipe1 corruption #macron et financier désormais prouver
823119764226801664,EM,France,2017-01-22 10:46:59,"RT @OPhilDelo: Lagarde nous révèle donc que son très cher ""allié"" .@FrancoisFillon remettra en cause le non-cumul.
=&gt; Alors, #EnMarche

#Fi…",1,rt @ophildelo lagarde révéler donc très cher allié remettre en cause non-cumul alors #enmarche #fi…
858751607252668420,FN,"Texas, USA",2017-04-30 18:35:12,"RT @MLP_officiel: ""Hollande, c'est le roi fainéant."" #Présidentielle2017 @France2tv",0,rt @mlp_officiel hollande roi fainéant #présidentielle2017 @france2tv
820405088120344576,EM,Nantes.France,2017-01-14 22:59:50,RT @JeromeMareau: Quel plaisir de voir à quel point @Fillon2017_fr  @GDarmanin  pert ses moyens devant les propos clairvoyants de @Emmanuel…,1,rt @jeromemareau plaisir voir point @fillon2017_fr @gdarmanin pert moyen devant propos clairvoyant @emmanuel
839043932407361536,EM,,2017-03-07 09:23:56,"ouh lala lala   c'est beau de croire au pére noel , mais c'est cuit pour @lesRepublicains  de vraies girouettes , p… https://t.co/vVvwxIvNbR",1,ouh lala lala beau croire pére noel mais cuit pour @lesrepublicains vrai girouette
858800539710181376,FN,Macronie occupée,2017-04-30 21:49:39,"RT @AlexDevecchio: Finkielkraut à propos de #Macron au mémorial de la Shoah :""Cette visite m'a mis en colère. C'est le fils de déporté en m…",0,rt @alexdevecchio finkielkraut propos #macron mémorial shoah visite mettre en colère fils déporté en
805727444221235200,FN,"Metz, France",2016-12-05 10:56:07,RT @GuylParigow: #Guaino et #Buisson mettent en garde #Fillon sur son programme #Libéral https://t.co/oGzLKrknJc,0,rt @guylparigow #guaino et #buisson mettre en garde #fillon sur programme #libéral
849401322562605056,FN,France,2017-04-04 23:20:31,"RT @tprincedelamour: #LeGrandDébat:
- #Macron: ""je suis d'accord avec vous.""
- #Asselineau: ""vous êtes toujours d'accord avec tout le monde…",0,rt @tprincedelamour #legranddébat #macron accord avec #asselineau toujours accord avec tout monde
811611643683676160,EM,Somewhere in Europe..,2016-12-21 16:37:49,RT @LaVieHebdo: Grand entretien d'Emmanuel Macron : “Il y a de la transcendance dans l’engagement politique“ #LaViePol https://t.co/vSXYxbE…,1,rt @laviehebdo grand entretien emmanuel macron avoir transcendance dans engagement politique #laviepol
852922239783665664,FN,Partition Nord,2017-04-14 16:31:23,"RT @PFR21: Rappel : suite au chantage #LesMusulmansBoycottentMacron, Macron a réintégré #MohamedSaou dans #EnMarche, pour conserver les voi…",0,rt @pfr21 rappel suite chantage #lesmusulmansboycottentmacron macron réintégrer #mohamedsaou dans #enmarche pour conserver
805436064089436160,EM,Saint- Ouen /Paris 20,2016-12-04 15:38:16,Macron fait une entrée fracassante au classement des meilleures ventes de livres https://t.co/SuJVk1tMCS via @20minutes,1,macron faire entrée fracassant classement meilleur vente livre via @20minutes
852665747197317120,EM,France,2017-04-13 23:32:10,"RT @YannisPSD: Oui ! Ils seront tous @enmarchefr 
Explication de texte: ils peuvent venir du PS mais ce seront des députés EnMarche ! Tout…",1,rt @yannispsd oui tout @enmarchefr explication texte pouvoir venir ps mais député enmarche tout
857584923682713600,FN,France,2017-04-27 13:19:13,"RT BFMTV: DIRECT. ""Marine Le Pen a été acclamée à Whirlpool. Macron a été sifflé copieusement"" dit nicolasbayfn

📺… https://t.co/ysj2q0SWHy",0,rt bfmtv direct marine pen acclamer whirlpool macron siffler copieusement dire nicolasbayfn
852488462456561664,FN,"Vélizy-Villacoublay, Ile-de-France",2017-04-13 11:47:42,Ce jeudi matin collage et boitage en vallée de Chevreuse et sur la circo #FN7802 pour #Marine2017 @jllacapelle… https://t.co/F9CILNR0zX,0,jeudi matin collage et boitage en vallée chevreuse et sur circo #fn7802 pour #marine2017 @jllacapelle
840884856896794624,FN,"Saône-et-Loire, Bourgogne",2017-03-12 11:19:07,"RT @FN_officiel: .@f_philippot : ""Je pense qu'il y a une ""bulle #Macron"" : parisienne, médiatique et bancaire."" #BrunchPolitique",0,rt @fn_officiel @f_philippot penser avoir bulle #macron parisien médiatique et bancaire #brunchpolitique
828888619066724352,FN,Le Mans,2017-02-07 08:50:21,RT @SPIINGOUINOOS: Nicolas Dhuicq (Député LR) : « Macron est soutenu par un très riche lobby gay » https://t.co/T7s8gtBUgP via @f_desouche,0,rt @spiingouinoos nicolas dhuicq député lr macron soutenir par très riche lobby gay via @f_desouche
845008323741208576,EM,Plouguerneau/Bretagne,2017-03-23 20:24:18,RT @alni92: #FaitesEntrerLAccusé #LEmissionPolitique Fillon nous dit qu'il est honnete alors qu'il a 8 chefs d'inculpation #foutagedegueule,1,rt @alni92 #faitesentrerlaccusé #lemissionpolitique fillon dire honnet alors avoir 8 chef inculpation #foutagedegueule
855461697145982976,EM,,2017-04-21 16:42:16,"D'autres ""attaques dans Paris"" : la lourde erreur de François Fillon https://t.co/T2gpDJlYWT #Presidentielle2017",1,autre attaque dans paris lourd erreur françois fillon #presidentielle2017
803663551340625928,FN,France,2016-11-29 18:14:56,".@dupontaignan ""#Fillon est un homme équilibré mais je suis en désaccord avec sa soumission à #Bruxelles "" #E1Soir #NDA2017",0,@dupontaignan #fillon homme équilibré mais en désaccord avec soumission #bruxelles #e1soir #nda2017
835277836319617029,EM,"Reims, France",2017-02-24 23:58:49,"RT @LadroiteavecEM: 🔴 Nombreux sont les électeurs de Droite qui se reconnaissent dans le projet d'Emmanuel #Macron !

#DAM... https://t.co/…",1,rt @ladroiteavecem nombreux électeur droite reconnaître dans projet emmanuel #macron #dam
831821602719424512,FN,"Vaucluse, Provence-Alpes-Côte d'Azur",2017-02-15 11:04:59,"@antigauchistes De droite mais vous allez voter Macron que est de gauche, #Logique 
@MLP_officiel @BVoltaire",0,@antigauchistes droite mais aller voter macron gauche #logique @mlp_officiel
849302352284848128,FN,"Marne, Champagne-Ardenne",2017-04-04 16:47:14,RT @Fils2Psy: #JeMePrendsPourUnJeuneQuand je partage des moments de complicité avec ma mère ... #Macron https://t.co/xlKpRc6Fg4,0,rt @fils2psy #jemeprendspourunjeunequand partager moment complicité avec mère #macron
840626927392174082,FN,"Rhône, Rhône-Alpes",2017-03-11 18:14:12,"RT @Bassounov: Il est désormais interdit de critiquer le #bankster #Macron et sa clique, sous peine d'être accusé d'#antisémitisme, de #pop…",0,rt @bassounov désormais interdire critiquer #bankster #macron et clique sou peine accuser #antisémitisme #pop…
849866753891065856,EM,France,2017-04-06 06:09:58,"RT @pierrealixpajot: Fillon est méprisant, malhonnête, détestable ! 

Sanctionnez le dans les urnes puis en justice ! 

#le79inter",1,rt @pierrealixpajot fillon méprisant malhonnête détestable sanctionnez dans urne pouvoir en justice #le79inter
809385931841163265,EM,France,2016-12-15 13:13:38,RT @PYvesVincent: Entre progressistes et conservateurs il faut choisir amis centristes ...Alors pour moi ça sera @EmmanuelMacron #EnMarche…,1,rt @pyvesvincent entrer progressiste et conservateur falloir choisir ami centriste alors pour @emmanuelmacron #enmarche…
849302801901637633,FN,"Paris, nimes",2017-04-04 16:49:01,@JFJalkh @MLP_officiel #AuNomDuPeuple #AuN😀,0,@jfjalkh @mlp_officiel #aun😀
862438084658462720,EM,"Paris, France",2017-05-10 22:43:57,"RT @mwesfreid: Des gamins hurlent ""monsieur le président"". Macron : ""j'arrive"" https://t.co/CkURJlWwhU",1,rt @mwesfreid gamin hurler monsieur président macron arriver
848248453209698305,FN,France,2017-04-01 18:59:25,#macron #EtTousLesOns sortent le spectre de la guerre civile si @MLP_officiel l'emporte. Ns saurons au moins qui es… https://t.co/pzeYd5eCiM,0,#macron #ettouslesons sortir spectre guerre civil si @mlp_officiel emporter savoir moins
819513186466533376,EM,"#NANTES, France, Europe",2017-01-12 11:55:44,@ju_veLLa @rglucks1 @emacron2017 #Melenchon l'abri système du Sénat? MLP l'anti-système du patrimoine de papa et des banques russes?,1,@ju_vella @rglucks1 @emacron2017 #melenchon abri système sénat mlp anti-système patrimoine papa et banque russe
816799713152344065,EM,"Bordeaux, France",2017-01-05 00:13:21,#Jihadisme: les désinformations de #Fillon sur les peines encourues https://t.co/78jgj3yWJP @libe Actualiser son logiciel: peines 10/30 ans,1,#jihadisme désinformation #fillon sur peine encourir @libe actualiser logiciel peine an
828980216244604928,FN,"Nanterre, France",2017-02-07 14:54:19,"RT @wdesaintjust: Pour une France sûre, @MLP_officiel s'engage à créer 40 000 places supplémentaires de prison ! #Marine2017 

 ➡ https://t…",0,rt @wdesaintjust pour france sûr @mlp_officiel engager créer place supplémentaire prison #marine2017
844107228265287684,FN, Normandie,2017-03-21 08:43:40,RT @patrick_le_fur: #DebatTF1 #macron bouillonne et s'énerve ! Attention perdre ses moyens c'est pas possible pour un Président ! Va falloi…,0,rt @patrick_le_fur #macron bouillonn et énerver attention perdre moyen pas possible pour président aller falloi
860776441402847233,FN,Seine-Maritime,2017-05-06 08:41:10,RT @David_vanH: Alors que les télévisions cachent les preuves de l'oreillette Macron [14 caméras ont filmé !!] cette video est accablante 👇…,0,rt @david_vanh alors télévision cacher preuve oreillette macron 14 caméra filmer video accablant
838301863296581632,EM,"Bourg-en-Bresse, France",2017-03-05 08:15:13,"RT @leJDD: Patrick Kanner : ""Je n'exclus pas de voter Macron"" https://t.co/r3LqYKlNCY https://t.co/FFT6rkoTvn",1,rt @lejdd patrick kanner ne exclure pas voter macron
844246846109356032,FN,,2017-03-21 17:58:28,"RT @DDomnonos: quel talent ce Macron, il réussi à parler 7 munites sans rien dire, le néant absolu !... https://t.co/KHhNt3Cg3k",0,rt @ddomnonos quel talent macron réussir parler 7 munite sans dire néant absolu
853965639064727553,EM,"Paris, Ile-de-France",2017-04-17 13:37:28,congrès Macron. @mounir et @enmarcheparis11 est dans la place ! https://t.co/SUUY6hsaO0,1,congrès macron @mounir et @enmarcheparis11 dans place
825791637137846272,FN,"Loire, Rhône-Alpes",2017-01-29 19:44:03,"Et une gifle de plus, une !
#PrimairesGauche 
#VallsGifle https://t.co/ll4ANUbC0u",0,et gifle plus #primairesgauche #vallsgifle
826708253727940608,EM,Nice Europe,2017-02-01 08:26:21,RT @femmelibre958: #FillonGate On n'est jamais trahi que par les siens... https://t.co/SEDrWTIdLd,1,rt @femmelibre958 #fillongate ne jamais trahir par sien
839124227840167936,EM,Ardèche Croatie Corse Dijon,2017-03-07 14:43:00,"RT @smontano3: “Amis juppéistes, rejoignons Emmanuel Macron !” by Frédéric Geney https://t.co/fQlEdBBwgF",1,rt @smontano3 ami juppéiste rejoignon emmanuel macron by frédéric geney
835847944289005568,FN,"Armentières, France",2017-02-26 13:44:13,"RT @GillesPennelle: A quelques minutes de l'arrivée de Marine
Le Zénith de #Nantes plein à craquer!
#AuNomDuPeuple 
#Marine2017 https://t.c…",0,rt @gillespennelle minute arrivée marine zénith #nantes plein craquer #aunomdupeuple #marine2017
849556230066536451,EM,"Le Mans, France",2017-04-05 09:36:03,"RT @JeunesMacron01: J-3 avant la réunion publique #EnMarche sur #BourgEnBresse .
Venez nombreux découvrir le programme présenté par @Sach_H…",1,rt @jeunesmacron01 j-3 avant réunion public #enmarche sur venez nombreux découvrir programme présenter par @sach_h
844845652253167616,EM,"Yvelines, Ile-de-France",2017-03-23 09:37:54,RT @OuestFrance: Exclusif. Jean-Yves Le Drian annonce son soutien à Emmanuel Macron dans un entretien à paraître dans @ouestfrance https://…,1,rt @ouestfrance jean-yves drian annoncer soutien emmanuel macron dans entretien paraître dans @ouestfrance
852624979564920832,FN,Royaume de SIAM ,2017-04-13 20:50:10,RT @florencedesruol: Je rappelle que @JMBaylet propriétaire de @ladepechedumidi soutient Macron https://t.co/tUuOaSmWtW,0,rt @florencedesruol rappeler @jmbaylet propriétaire @ladepechedumidi soutenir macron
862939606962057216,FN,"57400 Sarrebourg, France",2017-05-12 07:56:49,"RT @CedricCgns: A ceux qui ont voté #Macron, allez au bout de vos idées et venez héberger ces pauvres Migrants

Il y en aura pour tout le m…",0,rt @cedriccgns voter #macron aller bout idée et venir héberger pauvre migrant avoir pour tout
831637682707116040,FN,"Ajaccio, France",2017-02-14 22:54:09,"@EmmanuelMacron envisage de nommer Mr Navarro alias Hanin ,ministre de la culture algérienne dans son gouvernement… https://t.co/KC6yZpsIzj",0,@emmanuelmacron envisager nommer mr navarro alias hanin ministre culture algérien dans gouvernement
